,West,South,East,North
0,42.0,28.0,42.01,28.01
1,46.0,40.0,46.01,40.01
2,59.0,35.0,59.01,35.01
3,-116.0,51.0,-115.99,51.01
4,-59.0,10.0,-58.99,10.01
5,11.0,51.0,11.01,51.01
6,-7.0,21.0,-6.99,21.01
7,-65.0,-47.0,-64.99,-46.99
8,35.0,-11.0,35.01,-10.99
9,104.0,46.0,104.01,46.01
10,95.0,20.0,95.01,20.01
11,24.0,-31.0,24.01,-30.99
12,15.0,-5.0,15.01,-4.99
13,-98.0,40.0,-97.99,40.01
14,109.0,36.0,109.01,36.01
15,118.0,-26.0,118.01,-25.99
16,35.0,5.0,35.01,5.01
17,16.0,31.0,16.01,31.01
18,-44.0,-14.0,-43.99,-13.99
19,-42.0,-5.0,-41.99,-4.99
20,43.0,45.0,43.01,45.01
21,130.0,-30.0,130.01,-29.99
22,115.0,40.0,115.01,40.01
23,54.0,36.0,54.01,36.01
24,37.0,-19.0,37.01,-18.99
25,83.0,41.0,83.01,41.01
26,-78.0,34.0,-77.99,34.01
27,37.0,0.0,37.01,0.01
28,47.0,10.0,47.01,10.01
29,142.0,-38.0,142.01,-37.99
30,139.0,51.0,139.01,51.01
31,-16.0,26.0,-15.99,26.01
32,-75.0,42.0,-74.99,42.01
33,17.0,14.0,17.01,14.01
34,96.0,11.0,96.01,11.01
35,1.0,27.0,1.01,27.01
36,2.0,19.0,2.01,19.01
37,-103.0,41.0,-102.99,41.01
38,137.0,-34.0,137.01,-33.99
39,95.0,50.0,95.01,50.01
40,132.0,-25.0,132.01,-24.99
41,-44.0,-5.0,-43.99,-4.99
42,129.0,-16.0,129.01,-15.99
43,-65.0,-36.0,-64.99,-35.99
44,0.0,22.0,0.01,22.01
45,-51.0,-3.0,-50.99,-2.99
46,65.0,35.0,65.01,35.01
47,-73.0,-2.0,-72.99,-1.99
48,61.0,47.0,61.01,47.01
49,31.0,0.0,31.01,0.01
50,9.0,47.0,9.01,47.01
51,80.0,28.0,80.01,28.01
52,-5.0,33.0,-4.99,33.01
53,16.0,11.0,16.01,11.01
54,142.0,-35.0,142.01,-34.99
55,49.0,25.0,49.01,25.01
56,24.0,-14.0,24.01,-13.99
57,14.0,-25.0,14.01,-24.99
58,68.0,47.0,68.01,47.01
59,40.0,17.0,40.01,17.01
60,-93.0,20.0,-92.99,20.01
61,89.0,50.0,89.01,50.01
62,-71.0,-18.0,-70.99,-17.99
63,-56.0,-17.0,-55.99,-16.99
64,47.0,31.0,47.01,31.01
65,55.0,45.0,55.01,45.01
66,-106.0,35.0,-105.99,35.01
67,55.0,29.0,55.01,29.01
68,114.0,7.0,114.01,7.01
69,85.0,40.0,85.01,40.01
70,-49.0,-20.0,-48.99,-19.99
71,-16.0,18.0,-15.99,18.01
72,147.0,-32.0,147.01,-31.99
73,39.0,-18.0,39.01,-17.99
74,-51.0,-17.0,-50.99,-16.99
75,-85.0,25.0,-84.99,25.01
76,125.0,-28.0,125.01,-27.99
77,-52.0,-6.0,-51.99,-5.99
78,39.0,1.0,39.01,1.01
79,26.0,15.0,26.01,15.01
80,19.0,22.0,19.01,22.01
81,63.0,34.0,63.01,34.01
82,-82.0,50.0,-81.99,50.01
83,126.0,-30.0,126.01,-29.99
84,-71.0,-8.0,-70.99,-7.99
85,112.0,51.0,112.01,51.01
86,66.0,34.0,66.01,34.01
87,-39.0,-21.0,-38.99,-20.99
88,-42.0,-14.0,-41.99,-13.99
89,-47.0,-13.0,-46.99,-12.99
90,145.0,-29.0,145.01,-28.99
91,123.0,-25.0,123.01,-24.99
92,-114.0,51.0,-113.99,51.01
93,-101.0,29.0,-100.99,29.01
94,11.0,28.0,11.01,28.01
95,-115.0,48.0,-114.99,48.01
96,21.0,-24.0,21.01,-23.99
97,-52.0,-32.0,-51.99,-31.99
98,33.0,-12.0,33.01,-11.99
99,4.0,11.0,4.01,11.01
100,47.0,44.0,47.01,44.01
101,-55.0,-25.0,-54.99,-24.99
102,66.0,50.0,66.01,50.01
103,33.0,32.0,33.01,32.01
104,121.0,-19.0,121.01,-18.99
105,51.0,41.0,51.01,41.01
106,69.0,39.0,69.01,39.01
107,37.0,34.0,37.01,34.01
108,23.0,-6.0,23.01,-5.99
109,-10.0,17.0,-9.99,17.01
110,102.0,42.0,102.01,42.01
111,126.0,-32.0,126.01,-31.99
112,123.0,46.0,123.01,46.01
113,52.0,28.0,52.01,28.01
114,94.0,40.0,94.01,40.01
115,-48.0,-10.0,-47.99,-9.99
116,122.0,-29.0,122.01,-28.99
117,-43.0,-5.0,-42.99,-4.99
118,31.0,3.0,31.01,3.01
119,121.0,48.0,121.01,48.01
120,40.0,18.0,40.01,18.01
121,21.0,-30.0,21.01,-29.99
122,-81.0,17.0,-80.99,17.01
123,-58.0,4.0,-57.99,4.01
124,94.0,42.0,94.01,42.01
125,-56.0,-33.0,-55.99,-32.99
126,-102.0,42.0,-101.99,42.01
127,141.0,-39.0,141.01,-38.99
128,112.0,49.0,112.01,49.01
129,32.0,24.0,32.01,24.01
130,50.0,35.0,50.01,35.01
131,13.0,3.0,13.01,3.01
132,133.0,-27.0,133.01,-26.99
133,-112.0,50.0,-111.99,50.01
134,-103.0,42.0,-102.99,42.01
135,116.0,-29.0,116.01,-28.99
136,47.0,14.0,47.01,14.01
137,97.0,49.0,97.01,49.01
138,132.0,-28.0,132.01,-27.99
139,25.0,29.0,25.01,29.01
140,-53.0,-5.0,-52.99,-4.99
141,40.0,-2.0,40.01,-1.99
142,56.0,37.0,56.01,37.01
143,-98.0,26.0,-97.99,26.01
144,142.0,-8.0,142.01,-7.99
145,-85.0,51.0,-84.99,51.01
146,103.0,36.0,103.01,36.01
147,-8.0,20.0,-7.99,20.01
148,18.0,50.0,18.01,50.01
149,-99.0,32.0,-98.99,32.01
150,106.0,42.0,106.01,42.01
151,47.0,13.0,47.01,13.01
152,43.0,48.0,43.01,48.01
153,98.0,43.0,98.01,43.01
154,-96.0,33.0,-95.99,33.01
155,83.0,37.0,83.01,37.01
156,135.0,-26.0,135.01,-25.99
157,11.0,35.0,11.01,35.01
158,-71.0,-49.0,-70.99,-48.99
159,4.0,36.0,4.01,36.01
160,21.0,2.0,21.01,2.01
161,17.0,16.0,17.01,16.01
162,41.0,26.0,41.01,26.01
163,-8.0,20.0,-7.99,20.01
164,23.0,-2.0,23.01,-1.99
165,26.0,48.0,26.01,48.01
166,38.0,45.0,38.01,45.01
167,60.0,35.0,60.01,35.01
168,72.0,21.0,72.01,21.01
169,-11.0,19.0,-10.99,19.01
170,15.0,-18.0,15.01,-17.99
171,31.0,6.0,31.01,6.01
172,56.0,35.0,56.01,35.01
173,20.0,18.0,20.01,18.01
174,-15.0,19.0,-14.99,19.01
175,59.0,50.0,59.01,50.01
176,24.0,15.0,24.01,15.01
177,71.0,51.0,71.01,51.01
178,78.0,45.0,78.01,45.01
179,10.0,51.0,10.01,51.01
180,98.0,38.0,98.01,38.01
181,3.0,27.0,3.01,27.01
182,84.0,50.0,84.01,50.01
183,76.0,23.0,76.01,23.01
184,36.0,41.0,36.01,41.01
185,43.0,32.0,43.01,32.01
186,-47.0,-28.0,-46.99,-27.99
187,-64.0,-8.0,-63.99,-7.99
188,111.0,46.0,111.01,46.01
189,-111.0,43.0,-110.99,43.01
190,-99.0,32.0,-98.99,32.01
191,113.0,46.0,113.01,46.01
192,18.0,8.0,18.01,8.01
193,139.0,-21.0,139.01,-20.99
194,56.0,35.0,56.01,35.01
195,111.0,6.0,111.01,6.01
196,-49.0,-27.0,-48.99,-26.99
197,-54.0,-36.0,-53.99,-35.99
198,-108.0,45.0,-107.99,45.01
199,8.0,27.0,8.01,27.01
200,88.0,40.0,88.01,40.01
201,165.0,-51.0,165.01,-50.99
202,37.0,-4.0,37.01,-3.99
203,30.0,-10.0,30.01,-9.99
204,136.0,47.0,136.01,47.01
205,120.0,-28.0,120.01,-27.99
206,55.0,44.0,55.01,44.01
207,-72.0,-12.0,-71.99,-11.99
208,78.0,31.0,78.01,31.01
209,48.0,-21.0,48.01,-20.99
210,52.0,50.0,52.01,50.01
211,40.0,-1.0,40.01,-0.99
212,87.0,38.0,87.01,38.01
213,19.0,-34.0,19.01,-33.99
214,4.0,40.0,4.01,40.01
215,-106.0,42.0,-105.99,42.01
216,-5.0,38.0,-4.99,38.01
217,-65.0,12.0,-64.99,12.01
218,75.0,20.0,75.01,20.01
219,30.0,25.0,30.01,25.01
220,-91.0,45.0,-90.99,45.01
221,-44.0,-14.0,-43.99,-13.99
222,24.0,-28.0,24.01,-27.99
223,-47.0,-13.0,-46.99,-12.99
224,-77.0,49.0,-76.99,49.01
225,-105.0,33.0,-104.99,33.01
226,72.0,48.0,72.01,48.01
227,73.0,50.0,73.01,50.01
228,24.0,16.0,24.01,16.01
229,148.0,-34.0,148.01,-33.99
230,-53.0,-19.0,-52.99,-18.99
231,52.0,43.0,52.01,43.01
232,5.0,15.0,5.01,15.01
